Symbol,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NSIT","INSIGHT ENTERPRISES INC","Information Technology","Equity","136,480,252.11","0.22","136,480,252.11","734,199.00","185.89","United States","NASDAQ","USD","1.00","USD","-"
"OPCH","OPTION CARE HEALTH INC","Health Care","Equity","135,865,366.48","0.22","135,865,366.48","4,241,816.00","32.03","United States","NASDAQ","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Industrials","Equity","134,924,920.32","0.22","134,924,920.32","1,011,128.00","133.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLR","FLUOR CORP","Industrials","Equity","134,067,782.66","0.22","134,067,782.66","3,629,339.00","36.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Industrials","Equity","133,424,265.00","0.22","133,424,265.00","4,105,362.00","32.50","United States","NASDAQ","USD","1.00","USD","-"
"CIVI","CIVITAS RESOURCES INC","Energy","Equity","133,178,603.36","0.22","133,178,603.36","2,069,276.00","64.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Consumer Staples","Equity","133,077,082.68","0.22","133,077,082.68","2,578,014.00","51.62","United States","NASDAQ","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Industrials","Equity","132,019,265.16","0.21","132,019,265.16","2,852,004.00","46.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHX","CHAMPIONX CORP","Energy","Equity","131,606,677.38","0.21","131,606,677.38","4,996,457.00","26.34","United States","NASDAQ","USD","1.00","USD","-"
"ALTM","ARCADIUM LITHIUM PLC","Materials","Equity","131,363,142.30","0.21","131,363,142.30","25,909,890.00","5.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PR","PERMIAN RESOURCES CORP CLASS A","Energy","Equity","131,053,503.80","0.21","131,053,503.80","9,920,780.00","13.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRNO","TERRENO REALTY REIT CORP","Real Estate","Equity","130,520,655.65","0.21","130,520,655.65","2,100,091.00","62.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTAI","FTAI AVIATION LTD","Industrials","Equity","127,330,056.48","0.21","127,330,056.48","2,538,478.00","50.16","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Financials","Equity","126,156,809.48","0.20","126,156,809.48","7,407,916.00","17.03","United States","NASDAQ","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Industrials","Equity","126,148,067.01","0.20","126,148,067.01","1,544,229.00","81.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Financials","Equity","125,999,929.86","0.20","125,999,929.86","7,563,021.00","16.66","United States","NASDAQ","USD","1.00","USD","-"
"BECN","BEACON ROOFING SUPPLY INC","Industrials","Equity","125,397,158.94","0.20","125,397,158.94","1,473,354.00","85.11","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Consumer Discretionary","Equity","125,165,686.76","0.20","125,165,686.76","1,237,916.00","101.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NE","NOBLE CORPORATION PLC","Energy","Equity","124,828,380.49","0.20","124,828,380.49","2,858,447.00","43.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPMC","BLUEPRINT MEDICINES CORP","Health Care","Equity","124,817,648.40","0.20","124,817,648.40","1,540,008.00","81.05","United States","NASDAQ","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","124,446,503.19","0.20","124,446,503.19","3,402,967.00","36.57","United States","NASDAQ","USD","1.00","USD","-"
"MTSI","MACOM TECHNOLOGY SOLUTIONS INC","Information Technology","Equity","124,295,188.27","0.20","124,295,188.27","1,376,317.00","90.31","United States","NASDAQ","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Information Technology","Equity","123,614,207.40","0.20","123,614,207.40","2,771,619.00","44.60","United States","NASDAQ","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Financials","Equity","121,851,689.88","0.20","121,851,689.88","4,951,308.00","24.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Information Technology","Equity","121,835,845.96","0.20","121,835,845.96","1,260,197.00","96.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBF","PBF ENERGY INC CLASS A","Energy","Equity","121,174,169.28","0.20","121,174,169.28","2,836,474.00","42.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAON","AAON INC","Industrials","Equity","120,483,897.12","0.19","120,483,897.12","1,713,366.00","70.32","United States","NASDAQ","USD","1.00","USD","-"
"CWST","CASELLA WASTE SYSTEMS INC CLASS A","Industrials","Equity","119,746,938.08","0.19","119,746,938.08","1,416,118.00","84.56","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Real Estate","Equity","119,689,583.55","0.19","119,689,583.55","5,554,041.00","21.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GBCI","GLACIER BANCORP INC","Financials","Equity","118,874,372.65","0.19","118,874,372.65","2,897,255.00","41.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALTR","ALTAIR ENGINEERING INC CLASS A","Information Technology","Equity","118,679,768.60","0.19","118,679,768.60","1,384,505.00","85.72","United States","NASDAQ","USD","1.00","USD","-"
"AMR","ALPHA METALLURGICAL RESOURCE INC","Materials","Equity","117,897,839.78","0.19","117,897,839.78","292,943.00","402.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Information Technology","Equity","117,580,652.00","0.19","117,580,652.00","1,429,552.00","82.25","United States","NASDAQ","USD","1.00","USD","-"
"ALKS","ALKERMES","Health Care","Equity","116,826,646.50","0.19","116,826,646.50","4,187,335.00","27.90","United States","NASDAQ","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Financials","Equity","116,153,377.76","0.19","116,153,377.76","11,211,716.00","10.36","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Consumer Discretionary","Equity","115,753,440.32","0.19","115,753,440.32","603,952.00","191.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASO","ACADEMY SPORTS AND OUTDOORS INC","Consumer Discretionary","Equity","115,730,769.44","0.19","115,730,769.44","1,839,332.00","62.92","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Industrials","Equity","114,768,083.64","0.19","114,768,083.64","1,286,061.00","89.24","United States","NASDAQ","USD","1.00","USD","-"
"ETRN","EQUITRANS MIDSTREAM CORP","Energy","Equity","114,186,602.70","0.18","114,186,602.70","11,032,522.00","10.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Financials","Equity","113,336,535.42","0.18","113,336,535.42","2,034,402.00","55.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASGN","ASGN INC","Industrials","Equity","113,307,577.68","0.18","113,307,577.68","1,213,663.00","93.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Health Care","Equity","113,198,942.00","0.18","113,198,942.00","1,432,898.00","79.00","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Materials","Equity","113,184,145.98","0.18","113,184,145.98","802,383.00","141.06","United States","NASDAQ","USD","1.00","USD","-"
"HLNE","HAMILTON LANE INC CLASS A","Financials","Equity","113,010,614.19","0.18","113,010,614.19","951,989.00","118.71","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Consumer Discretionary","Equity","112,674,858.24","0.18","112,674,858.24","1,136,752.00","99.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Information Technology","Equity","112,448,165.11","0.18","112,448,165.11","741,107.00","151.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX TECHNOLOGIES INC","Industrials","Equity","112,212,848.25","0.18","112,212,848.25","1,115,325.00","100.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Industrials","Equity","112,209,432.78","0.18","112,209,432.78","1,511,849.00","74.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Health Care","Equity","111,625,763.50","0.18","111,625,763.50","3,268,690.00","34.15","United States","NASDAQ","USD","1.00","USD","-"
"KBH","KB HOME","Consumer Discretionary","Equity","110,855,078.94","0.18","110,855,078.94","1,807,518.00","61.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUM","SUMMIT MATERIALS INC CLASS A","Materials","Equity","110,684,481.02","0.18","110,684,481.02","3,045,803.00","36.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Industrials","Equity","109,945,758.02","0.18","109,945,758.02","1,162,586.00","94.57","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Health Care","Equity","109,580,955.69","0.18","109,580,955.69","1,200,361.00","91.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVNA","CARVANA CLASS A","Consumer Discretionary","Equity","109,519,047.72","0.18","109,519,047.72","2,438,091.00","44.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CADE","CADENCE BANK","Financials","Equity","109,296,800.86","0.18","109,296,800.86","3,776,669.00","28.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Information Technology","Equity","108,809,036.64","0.18","108,809,036.64","1,002,294.00","108.56","United States","NASDAQ","USD","1.00","USD","-"
"ACLS","AXCELIS TECHNOLOGIES INC","Information Technology","Equity","108,485,445.48","0.18","108,485,445.48","824,107.00","131.64","United States","NASDAQ","USD","1.00","USD","-"
"FCFS","FIRSTCASH HOLDINGS INC","Financials","Equity","108,379,467.05","0.18","108,379,467.05","960,215.00","112.87","United States","NASDAQ","USD","1.00","USD","-"
"ZWS","ZURN ELKAY WATER SOLUTIONS CORP","Industrials","Equity","107,855,874.81","0.17","107,855,874.81","3,733,329.00","28.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SM","SM ENERGY","Energy","Equity","107,481,540.00","0.17","107,481,540.00","3,012,375.00","35.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC","Consumer Discretionary","Equity","107,254,808.96","0.17","107,254,808.96","524,576.00","204.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PECO","PHILLIPS EDISON AND COMPANY INC","Real Estate","Equity","106,726,207.78","0.17","106,726,207.78","2,992,883.00","35.66","United States","NASDAQ","USD","1.00","USD","-"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","Equity","106,568,784.00","0.17","106,568,784.00","2,631,328.00","40.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Health Care","Equity","106,267,920.12","0.17","106,267,920.12","1,265,697.00","83.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBIO","BRIDGEBIO PHARMA INC","Health Care","Equity","106,187,922.88","0.17","106,187,922.88","2,898,142.00","36.64","United States","NASDAQ","USD","1.00","USD","-"
"BIPC","BROOKFIELD INFRASTRUCTURE CORP CLA","Utilities","Equity","105,809,807.80","0.17","105,809,807.80","3,049,274.00","34.70","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Materials","Equity","105,242,056.00","0.17","105,242,056.00","1,371,232.00","76.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Industrials","Equity","105,218,937.20","0.17","105,218,937.20","879,757.00","119.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBT","CABOT CORP","Materials","Equity","105,058,945.46","0.17","105,058,945.46","1,404,907.00","74.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Financials","Equity","105,059,455.04","0.17","105,059,455.04","1,649,803.00","63.68","United States","NASDAQ","USD","1.00","USD","-"
"GATX","GATX CORP","Industrials","Equity","104,315,404.41","0.17","104,315,404.41","889,077.00","117.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COKE","COCA COLA CONSOLIDATED INC","Consumer Staples","Equity","104,191,670.80","0.17","104,191,670.80","121,345.00","858.64","United States","NASDAQ","USD","1.00","USD","-"
"NSP","INSPERITY INC","Industrials","Equity","103,641,174.90","0.17","103,641,174.90","902,955.00","114.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Industrials","Equity","103,191,897.12","0.17","103,191,897.12","720,312.00","143.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","Equity","103,004,579.34","0.17","103,004,579.34","2,468,358.00","41.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","102,882,773.01","0.17","102,882,773.01","814,397.00","126.33","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Industrials","Equity","102,792,526.68","0.17","102,792,526.68","724,044.00","141.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENS","ENERSYS","Industrials","Equity","102,413,048.00","0.17","102,413,048.00","1,048,240.00","97.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Financials","Equity","101,764,184.48","0.16","101,764,184.48","2,216,119.00","45.92","United States","NASDAQ","USD","1.00","USD","-"
"VAL","VALARIS LTD","Energy","Equity","100,784,242.92","0.16","100,784,242.92","1,521,042.00","66.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Information Technology","Equity","100,506,185.53","0.16","100,506,185.53","951,673.00","105.61","United States","NASDAQ","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Real Estate","Equity","100,287,628.88","0.16","100,287,628.88","4,005,097.00","25.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIN","FIRST FINANCIAL BANKSHARES INC","Financials","Equity","99,366,361.95","0.16","99,366,361.95","3,399,465.00","29.23","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","99,266,242.50","0.16","99,266,242.50","2,941,222.00","33.75","United States","NASDAQ","USD","1.00","USD","-"
"RVMD","REVOLUTION MEDICINES INC","Health Care","Equity","98,141,133.65","0.16","98,141,133.65","3,644,305.00","26.93","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Industrials","Equity","97,715,864.65","0.16","97,715,864.65","1,229,285.00","79.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWX","SOUTHWEST GAS HOLDINGS INC","Utilities","Equity","97,617,454.95","0.16","97,617,454.95","1,613,245.00","60.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INSM","INSMED INC","Health Care","Equity","97,331,388.00","0.16","97,331,388.00","3,476,121.00","28.00","United States","NASDAQ","USD","1.00","USD","-"
"GT","GOODYEAR TIRE & RUBBER","Consumer Discretionary","Equity","97,335,747.60","0.16","97,335,747.60","7,130,824.00","13.65","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Consumer Discretionary","Equity","97,308,546.48","0.16","97,308,546.48","1,553,457.00","62.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCO","BRINKS","Industrials","Equity","95,900,885.56","0.16","95,900,885.56","1,171,237.00","81.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEX","TEREX CORP","Industrials","Equity","95,735,589.36","0.15","95,735,589.36","1,687,863.00","56.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Consumer Discretionary","Equity","95,179,256.32","0.15","95,179,256.32","347,471.00","273.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCH","POTLATCHDELTIC CORP","Real Estate","Equity","95,054,680.00","0.15","95,054,680.00","2,022,440.00","47.00","United States","NASDAQ","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Industrials","Equity","94,963,136.80","0.15","94,963,136.80","816,536.00","116.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Consumer Staples","Equity","94,777,496.84","0.15","94,777,496.84","2,290,418.00","41.38","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Financials","Equity","94,070,915.37","0.15","94,070,915.37","3,231,567.00","29.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKY","SKYLINE CHAMPION CORP","Consumer Discretionary","Equity","93,841,010.62","0.15","93,841,010.62","1,340,969.00","69.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Information Technology","Equity","93,657,336.37","0.15","93,657,336.37","3,570,619.00","26.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEO","AMERICAN EAGLE OUTFITTERS INC","Consumer Discretionary","Equity","93,595,003.26","0.15","93,595,003.26","4,628,833.00","20.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Information Technology","Equity","93,536,929.59","0.15","93,536,929.59","2,866,593.00","32.63","United States","NASDAQ","USD","1.00","USD","-"
"NEOG","NEOGEN CORP","Health Care","Equity","93,416,751.00","0.15","93,416,751.00","5,495,103.00","17.00","United States","NASDAQ","USD","1.00","USD","-"
"UMBF","UMB FINANCIAL CORP","Financials","Equity","93,412,876.44","0.15","93,412,876.44","1,157,676.00","80.69","United States","NASDAQ","USD","1.00","USD","-"
"KNF","KNIFE RIVER CORP","Materials","Equity","92,207,957.25","0.15","92,207,957.25","1,441,425.00","63.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APLE","APPLE HOSPITALITY REIT INC","Real Estate","Equity","91,750,939.50","0.15","91,750,939.50","5,560,663.00","16.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHO","M I HOMES INC","Consumer Discretionary","Equity","91,732,901.52","0.15","91,732,901.52","686,418.00","133.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCC","WARRIOR MET COAL INC","Materials","Equity","91,545,039.59","0.15","91,545,039.59","1,308,347.00","69.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXMT","BLACKSTONE MORTGAGE TRUST REIT CLA","Financials","Equity","91,398,886.46","0.15","91,398,886.46","4,438,994.00","20.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNTH","LANTHEUS HOLDINGS INC","Health Care","Equity","91,140,536.28","0.15","91,140,536.28","1,717,041.00","53.08","United States","NASDAQ","USD","1.00","USD","-"
"PTEN","PATTERSON UTI ENERGY INC","Energy","Equity","90,947,356.02","0.15","90,947,356.02","8,995,782.00","10.11","United States","NASDAQ","USD","1.00","USD","-"
"BLKB","BLACKBAUD INC","Information Technology","Equity","90,615,046.68","0.15","90,615,046.68","1,107,628.00","81.81","United States","NASDAQ","USD","1.00","USD","-"
"ORA","ORMAT TECH INC","Utilities","Equity","90,499,760.60","0.15","90,499,760.60","1,356,818.00","66.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRC","CALIFORNIA RESOURCES CORP","Energy","Equity","90,298,238.72","0.15","90,298,238.72","1,785,962.00","50.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDFC","WD-40","Consumer Staples","Equity","90,094,550.77","0.15","90,094,550.77","341,222.00","264.04","United States","NASDAQ","USD","1.00","USD","-"
"ALIT","ALIGHT INC CLASS A","Industrials","Equity","90,023,647.72","0.15","90,023,647.72","10,578,572.00","8.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTTR","OTTER TAIL CORP","Utilities","Equity","89,930,299.29","0.15","89,930,299.29","1,046,553.00","85.93","United States","NASDAQ","USD","1.00","USD","-"
"IRT","INDEPENDENCE REALTY INC TRUST","Real Estate","Equity","89,757,594.78","0.15","89,757,594.78","5,775,907.00","15.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
