Date,Open,High,Low,Close,Adj Close,Volume
1971-07-12,119.16999816894531,119.16999816894531,119.16999816894531,119.16999816894531,119.16999816894531,0
1971-07-13,119.16000366210938,119.16000366210938,119.16000366210938,119.16000366210938,119.16000366210938,0
1971-07-14,119.05000305175781,119.05000305175781,119.05000305175781,119.05000305175781,119.05000305175781,0
1971-07-15,119.01000213623047,119.01000213623047,119.01000213623047,119.01000213623047,119.01000213623047,0
1971-07-16,118.91999816894531,118.91999816894531,118.91999816894531,118.91999816894531,118.91999816894531,0
1971-07-19,118.91999816894531,118.91999816894531,118.91999816894531,118.91999816894531,118.91999816894531,0
1971-07-20,118.91000366210938,118.91000366210938,118.91000366210938,118.91000366210938,118.91000366210938,0
1971-07-21,118.8499984741211,118.8499984741211,118.8499984741211,118.8499984741211,118.8499984741211,0
1971-07-22,118.79000091552734,118.79000091552734,118.79000091552734,118.79000091552734,118.79000091552734,0
1971-07-23,118.76000213623047,118.76000213623047,118.76000213623047,118.76000213623047,118.76000213623047,0
1971-07-26,118.80000305175781,118.80000305175781,118.80000305175781,118.80000305175781,118.80000305175781,0
1971-07-27,118.80999755859375,118.80999755859375,118.80999755859375,118.80999755859375,118.80999755859375,0
1971-07-28,118.83000183105469,118.83000183105469,118.83000183105469,118.83000183105469,118.83000183105469,0
1971-07-29,118.79000091552734,118.79000091552734,118.79000091552734,118.79000091552734,118.79000091552734,0
1971-07-30,118.76000213623047,118.76000213623047,118.76000213623047,118.76000213623047,118.76000213623047,0
1971-08-02,118.79000091552734,118.79000091552734,118.79000091552734,118.79000091552734,118.79000091552734,0
1971-08-03,118.80999755859375,118.80999755859375,118.80999755859375,118.80999755859375,118.80999755859375,0
1971-08-04,118.61000061035156,118.61000061035156,118.61000061035156,118.61000061035156,118.61000061035156,0
1971-08-05,118.54000091552734,118.54000091552734,118.54000091552734,118.54000091552734,118.54000091552734,0
1971-08-06,118.58000183105469,118.58000183105469,118.58000183105469,118.58000183105469,118.58000183105469,0
1971-08-09,118.02999877929688,118.02999877929688,118.02999877929688,118.02999877929688,118.02999877929688,0
1971-08-10,118.0999984741211,118.0999984741211,118.0999984741211,118.0999984741211,118.0999984741211,0
1971-08-11,118.04000091552734,118.04000091552734,118.04000091552734,118.04000091552734,118.04000091552734,0
1971-08-12,117.81999969482422,117.81999969482422,117.81999969482422,117.81999969482422,117.81999969482422,0
1971-08-13,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,0
1971-08-16,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,0
1971-08-17,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,0
1971-08-18,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,0
1971-08-19,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,0
1971-08-20,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,0
1971-08-23,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,0
1971-08-24,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,0
1971-08-25,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,0
1971-08-26,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,0
1971-08-27,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,0
1971-08-30,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,0
1971-08-31,116.47000122070312,116.47000122070312,116.47000122070312,116.47000122070312,116.47000122070312,0
1971-09-01,116.58000183105469,116.58000183105469,116.58000183105469,116.58000183105469,116.58000183105469,0
1971-09-02,116.3499984741211,116.3499984741211,116.3499984741211,116.3499984741211,116.3499984741211,0
1971-09-03,116.37999725341797,116.37999725341797,116.37999725341797,116.37999725341797,116.37999725341797,0
1971-09-07,116.41999816894531,116.41999816894531,116.41999816894531,116.41999816894531,116.41999816894531,0
1971-09-08,116.41999816894531,116.41999816894531,116.41999816894531,116.41999816894531,116.41999816894531,0
1971-09-09,116.38999938964844,116.38999938964844,116.38999938964844,116.38999938964844,116.38999938964844,0
1971-09-10,116.31999969482422,116.31999969482422,116.31999969482422,116.31999969482422,116.31999969482422,0
1971-09-13,116.29000091552734,116.29000091552734,116.29000091552734,116.29000091552734,116.29000091552734,0
1971-09-14,116.02999877929688,116.02999877929688,116.02999877929688,116.02999877929688,116.02999877929688,0
1971-09-15,115.94999694824219,115.94999694824219,115.94999694824219,115.94999694824219,115.94999694824219,0
1971-09-16,115.93000030517578,115.93000030517578,115.93000030517578,115.93000030517578,115.93000030517578,0
1971-09-17,115.91000366210938,115.91000366210938,115.91000366210938,115.91000366210938,115.91000366210938,0
1971-09-20,115.5199966430664,115.5199966430664,115.5199966430664,115.5199966430664,115.5199966430664,0
1971-09-21,115.55999755859375,115.55999755859375,115.55999755859375,115.55999755859375,115.55999755859375,0
1971-09-22,115.41999816894531,115.41999816894531,115.41999816894531,115.41999816894531,115.41999816894531,0
1971-09-23,115.02999877929688,115.02999877929688,115.02999877929688,115.02999877929688,115.02999877929688,0
1971-09-24,114.95999908447266,114.95999908447266,114.95999908447266,114.95999908447266,114.95999908447266,0
1971-09-27,115.02999877929688,115.02999877929688,115.02999877929688,115.02999877929688,115.02999877929688,0
1971-09-28,115.05999755859375,115.05999755859375,115.05999755859375,115.05999755859375,115.05999755859375,0
1971-09-29,114.93000030517578,114.93000030517578,114.93000030517578,114.93000030517578,114.93000030517578,0
1971-09-30,114.93000030517578,114.93000030517578,114.93000030517578,114.93000030517578,114.93000030517578,0
1971-10-01,114.80999755859375,114.80999755859375,114.80999755859375,114.80999755859375,114.80999755859375,0
1971-10-04,114.83999633789062,114.83999633789062,114.83999633789062,114.83999633789062,114.83999633789062,0
1971-10-05,114.83000183105469,114.83000183105469,114.83000183105469,114.83000183105469,114.83000183105469,0
1971-10-06,114.73999786376953,114.73999786376953,114.73999786376953,114.73999786376953,114.73999786376953,0
1971-10-07,114.70999908447266,114.70999908447266,114.70999908447266,114.70999908447266,114.70999908447266,0
1971-10-08,114.69999694824219,114.69999694824219,114.69999694824219,114.69999694824219,114.69999694824219,0
1971-10-12,114.66000366210938,114.66000366210938,114.66000366210938,114.66000366210938,114.66000366210938,0
1971-10-13,114.76000213623047,114.76000213623047,114.76000213623047,114.76000213623047,114.76000213623047,0
1971-10-14,114.87999725341797,114.87999725341797,114.87999725341797,114.87999725341797,114.87999725341797,0
1971-10-15,114.81999969482422,114.81999969482422,114.81999969482422,114.81999969482422,114.81999969482422,0
1971-10-18,114.63999938964844,114.63999938964844,114.63999938964844,114.63999938964844,114.63999938964844,0
1971-10-19,114.66000366210938,114.66000366210938,114.66000366210938,114.66000366210938,114.66000366210938,0
1971-10-20,114.62000274658203,114.62000274658203,114.62000274658203,114.62000274658203,114.62000274658203,0
1971-10-21,114.58000183105469,114.58000183105469,114.58000183105469,114.58000183105469,114.58000183105469,0
1971-10-22,114.5999984741211,114.5999984741211,114.5999984741211,114.5999984741211,114.5999984741211,0
1971-10-26,114.52999877929688,114.52999877929688,114.52999877929688,114.52999877929688,114.52999877929688,0
1971-10-27,114.63999938964844,114.63999938964844,114.63999938964844,114.63999938964844,114.63999938964844,0
1971-10-28,114.5999984741211,114.5999984741211,114.5999984741211,114.5999984741211,114.5999984741211,0
1971-10-29,114.6500015258789,114.6500015258789,114.6500015258789,114.6500015258789,114.6500015258789,0
1971-11-01,114.62999725341797,114.62999725341797,114.62999725341797,114.62999725341797,114.62999725341797,0
1971-11-03,114.62000274658203,114.62000274658203,114.62000274658203,114.62000274658203,114.62000274658203,0
1971-11-04,114.68000030517578,114.68000030517578,114.68000030517578,114.68000030517578,114.68000030517578,0
1971-11-05,114.56999969482422,114.56999969482422,114.56999969482422,114.56999969482422,114.56999969482422,0
1971-11-08,114.62000274658203,114.62000274658203,114.62000274658203,114.62000274658203,114.62000274658203,0
1971-11-09,114.63999938964844,114.63999938964844,114.63999938964844,114.63999938964844,114.63999938964844,0
1971-11-10,114.68000030517578,114.68000030517578,114.68000030517578,114.68000030517578,114.68000030517578,0
1971-11-11,114.63999938964844,114.63999938964844,114.63999938964844,114.63999938964844,114.63999938964844,0
1971-11-12,114.58999633789062,114.58999633789062,114.58999633789062,114.58999633789062,114.58999633789062,0
1971-11-15,114.54000091552734,114.54000091552734,114.54000091552734,114.54000091552734,114.54000091552734,0
1971-11-16,114.54000091552734,114.54000091552734,114.54000091552734,114.54000091552734,114.54000091552734,0
1971-11-17,114.54000091552734,114.54000091552734,114.54000091552734,114.54000091552734,114.54000091552734,0
1971-11-18,114.58000183105469,114.58000183105469,114.58000183105469,114.58000183105469,114.58000183105469,0
1971-11-19,114.37000274658203,114.37000274658203,114.37000274658203,114.37000274658203,114.37000274658203,0
1971-11-22,114.30999755859375,114.30999755859375,114.30999755859375,114.30999755859375,114.30999755859375,0
1971-11-23,114.19000244140625,114.19000244140625,114.19000244140625,114.19000244140625,114.19000244140625,0
1971-11-24,113.9800033569336,113.9800033569336,113.9800033569336,113.9800033569336,113.9800033569336,0
1971-11-26,113.93000030517578,113.93000030517578,113.93000030517578,113.93000030517578,113.93000030517578,0
1971-11-29,113.93000030517578,113.93000030517578,113.93000030517578,113.93000030517578,113.93000030517578,0
1971-11-30,114.01000213623047,114.01000213623047,114.01000213623047,114.01000213623047,114.01000213623047,0
1971-12-01,113.86000061035156,113.86000061035156,113.86000061035156,113.86000061035156,113.86000061035156,0
1971-12-02,113.58000183105469,113.58000183105469,113.58000183105469,113.58000183105469,113.58000183105469,0
1971-12-03,113.25,113.25,113.25,113.25,113.25,0
1971-12-06,113.11000061035156,113.11000061035156,113.11000061035156,113.11000061035156,113.11000061035156,0
1971-12-07,113.12999725341797,113.12999725341797,113.12999725341797,113.12999725341797,113.12999725341797,0
1971-12-08,113.04000091552734,113.04000091552734,113.04000091552734,113.04000091552734,113.04000091552734,0
1971-12-09,112.97000122070312,112.97000122070312,112.97000122070312,112.97000122070312,112.97000122070312,0
1971-12-10,112.94000244140625,112.94000244140625,112.94000244140625,112.94000244140625,112.94000244140625,0
1971-12-13,112.93000030517578,112.93000030517578,112.93000030517578,112.93000030517578,112.93000030517578,0
1971-12-14,112.69000244140625,112.69000244140625,112.69000244140625,112.69000244140625,112.69000244140625,0
1971-12-15,112.55000305175781,112.55000305175781,112.55000305175781,112.55000305175781,112.55000305175781,0
1971-12-16,112.52999877929688,112.52999877929688,112.52999877929688,112.52999877929688,112.52999877929688,0
1971-12-17,112.37999725341797,112.37999725341797,112.37999725341797,112.37999725341797,112.37999725341797,0
1971-12-21,111.16000366210938,111.16000366210938,111.16000366210938,111.16000366210938,111.16000366210938,0
1971-12-22,111.18000030517578,111.18000030517578,111.18000030517578,111.18000030517578,111.18000030517578,0
1971-12-23,111.2699966430664,111.2699966430664,111.2699966430664,111.2699966430664,111.2699966430664,0
1971-12-24,111.29000091552734,111.29000091552734,111.29000091552734,111.29000091552734,111.29000091552734,0
1971-12-27,111.38999938964844,111.38999938964844,111.38999938964844,111.38999938964844,111.38999938964844,0
1971-12-28,111.44999694824219,111.44999694824219,111.44999694824219,111.44999694824219,111.44999694824219,0
1971-12-29,111.47000122070312,111.47000122070312,111.47000122070312,111.47000122070312,111.47000122070312,0
1971-12-30,111.20999908447266,111.20999908447266,111.20999908447266,111.20999908447266,111.20999908447266,0
1972-01-03,111.19000244140625,111.19000244140625,111.19000244140625,111.19000244140625,111.19000244140625,0
1972-01-04,111.2699966430664,111.2699966430664,111.2699966430664,111.2699966430664,111.2699966430664,0
1972-01-05,111.22000122070312,111.22000122070312,111.22000122070312,111.22000122070312,111.22000122070312,0
1972-01-06,111.0199966430664,111.0199966430664,111.0199966430664,111.0199966430664,111.0199966430664,0
1972-01-07,111.04000091552734,111.04000091552734,111.04000091552734,111.04000091552734,111.04000091552734,0
1972-01-10,110.94000244140625,110.94000244140625,110.94000244140625,110.94000244140625,110.94000244140625,0
1972-01-11,110.97000122070312,110.97000122070312,110.97000122070312,110.97000122070312,110.97000122070312,0
1972-01-12,110.68000030517578,110.68000030517578,110.68000030517578,110.68000030517578,110.68000030517578,0
1972-01-13,110.44000244140625,110.44000244140625,110.44000244140625,110.44000244140625,110.44000244140625,0
1972-01-14,110.02999877929688,110.02999877929688,110.02999877929688,110.02999877929688,110.02999877929688,0
1972-01-17,109.86000061035156,109.86000061035156,109.86000061035156,109.86000061035156,109.86000061035156,0
1972-01-18,110.0199966430664,110.0199966430664,110.0199966430664,110.0199966430664,110.0199966430664,0
1972-01-19,109.94000244140625,109.94000244140625,109.94000244140625,109.94000244140625,109.94000244140625,0
1972-01-20,109.97000122070312,109.97000122070312,109.97000122070312,109.97000122070312,109.97000122070312,0
1972-01-21,110.04000091552734,110.04000091552734,110.04000091552734,110.04000091552734,110.04000091552734,0
1972-01-24,109.86000061035156,109.86000061035156,109.86000061035156,109.86000061035156,109.86000061035156,0
1972-01-25,109.69000244140625,109.69000244140625,109.69000244140625,109.69000244140625,109.69000244140625,0
1972-01-26,109.70999908447266,109.70999908447266,109.70999908447266,109.70999908447266,109.70999908447266,0
1972-01-27,109.6500015258789,109.6500015258789,109.6500015258789,109.6500015258789,109.6500015258789,0
1972-01-28,109.6500015258789,109.6500015258789,109.6500015258789,109.6500015258789,109.6500015258789,0
1972-01-31,109.5999984741211,109.5999984741211,109.5999984741211,109.5999984741211,109.5999984741211,0
1972-02-01,109.43000030517578,109.43000030517578,109.43000030517578,109.43000030517578,109.43000030517578,0
1972-02-02,109.01000213623047,109.01000213623047,109.01000213623047,109.01000213623047,109.01000213623047,0
1972-02-03,109.13999938964844,109.13999938964844,109.13999938964844,109.13999938964844,109.13999938964844,0
1972-02-04,109.3499984741211,109.3499984741211,109.3499984741211,109.3499984741211,109.3499984741211,0
1972-02-07,109.19999694824219,109.19999694824219,109.19999694824219,109.19999694824219,109.19999694824219,0
1972-02-08,109.16999816894531,109.16999816894531,109.16999816894531,109.16999816894531,109.16999816894531,0
1972-02-09,108.93000030517578,108.93000030517578,108.93000030517578,108.93000030517578,108.93000030517578,0
1972-02-10,108.88999938964844,108.88999938964844,108.88999938964844,108.88999938964844,108.88999938964844,0
1972-02-11,108.9000015258789,108.9000015258789,108.9000015258789,108.9000015258789,108.9000015258789,0
1972-02-14,108.94000244140625,108.94000244140625,108.94000244140625,108.94000244140625,108.94000244140625,0
1972-02-15,108.93000030517578,108.93000030517578,108.93000030517578,108.93000030517578,108.93000030517578,0
1972-02-16,108.55999755859375,108.55999755859375,108.55999755859375,108.55999755859375,108.55999755859375,0
1972-02-17,108.66000366210938,108.66000366210938,108.66000366210938,108.66000366210938,108.66000366210938,0
1972-02-18,108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,0
1972-02-22,108.66999816894531,108.66999816894531,108.66999816894531,108.66999816894531,108.66999816894531,0
1972-02-23,108.62000274658203,108.62000274658203,108.62000274658203,108.62000274658203,108.62000274658203,0
1972-02-24,108.56999969482422,108.56999969482422,108.56999969482422,108.56999969482422,108.56999969482422,0
1972-02-25,108.7699966430664,108.7699966430664,108.7699966430664,108.7699966430664,108.7699966430664,0
1972-02-28,108.80000305175781,108.80000305175781,108.80000305175781,108.80000305175781,108.80000305175781,0
